fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
45007,4.02,3.79,58.2,16.5,147.783528037,74.9497991968,6.9,18.7,9.84728498569,649.53881239,2010
45009,5.13,4.07,49.1,18.0,102.053833397,73.4299516908,11.7,34.1,12.9359543819,715.002241052,2010
45011,4.27,4.5,71.1,15.5,34.3864173651,75.2542372881,11.2,29.3,14.4353899884,790.914621781,2010
45013,2.5,3.12,56.1,25.8,113.344362702,69.6727272727,5.3,16.3,9.57922849714,642.862621234,2010
45015,3.87,3.29,51.7,15.2,48.594055765,70.4893722195,6.2,15.4,12.2574796011,578.62233579,2010
45017,2.9,4.57,43.3,21.2,46.5859177426,90.1785714286,7.7,24.6,9.64246259835,589.002293062,2010
45019,2.85,3.14,45.3,19.6,221.139622255,73.4810578985,5.3,21.9,10.026980374,1016.08457773,2010
45021,4.38,2.92,77.5,17.2,77.9423226812,78.6618444846,9.3,23.8,9.60451977401,683.437635541,2010
45023,4.36,4.52,73.9,13.7,76.0456273764,82.3529411765,12.3,27.8,13.0393700787,1186.60482186,2010
45025,4.63,3.77,68.1,15.6,71.7742122201,79.9242424242,9.2,27.3,9.65238981999,618.888186494,2010
45027,4.14,3.71,62.5,16.7,98.9831728606,73.6434108527,10.0,34.4,11.3360012313,944.604872494,2010
45029,5.29,3.53,71.4,17.2,81.0803962804,54.5238095238,8.4,31.4,12.3307848776,961.851414084,2010
45031,3.97,3.27,61.9,15.4,115.46831283,82.0089955022,8.6,28.0,10.8738910538,1549.08166571,2010
45033,5.82,4.12,93.4,14.1,83.9142783372,78.8819875776,10.7,39.9,18.5076431471,1450.1090838,2010
45035,3.61,3.68,43.9,19.3,73.9626320611,76.1435608726,5.7,15.5,11.2410093575,545.358222444,2010
45037,3.46,3.31,45.9,18.2,67.2974149875,78.3216783217,6.8,23.1,12.2451278585,272.325422302,2010
45039,3.95,3.41,67.6,16.7,62.9987400252,65.1821862348,10.8,26.5,14.5015479876,1160.43756987,2010
45041,3.83,3.38,58.0,14.7,169.843941598,73.0169491525,7.1,27.9,11.5371941676,1013.84906102,2010
45043,3.2,3.43,54.5,17.9,111.731843575,79.6159527326,7.6,26.5,8.42464841844,644.856698511,2010
45045,3.19,3.15,45.4,19.1,153.655858819,73.9167924122,5.6,16.1,9.30242549222,770.48903919,2010
45047,3.39,3.72,56.2,17.6,266.811311627,79.6758104738,7.9,21.9,9.01422685221,1027.7482213,2010
45049,3.68,3.4,68.9,15.8,42.3170961068,67.3611111111,9.3,29.4,9.14474590277,671.151538121,2010
45051,3.71,3.64,57.8,24.6,71.2809180982,74.4435284419,7.2,23.2,11.0806905468,873.503495267,2010
45053,3.9,3.85,85.3,25.6,41.2673666835,93.1506849315,6.1,27.3,13.4273200109,999.907272896,2010
45055,3.59,3.24,66.6,17.5,71.3167507393,73.2628398792,6.6,20.6,12.8385110044,518.510291289,2010
45057,4.23,4.44,61.8,16.6,53.4355943924,84.593837535,11.8,25.3,12.3892411294,568.538688081,2010
45059,4.36,4.76,60.1,15.9,79.5748429818,70.6451612903,7.4,28.2,10.1211634751,792.881811205,2010
45061,5.23,4.98,68.4,20.7,14.5921494236,73.381294964,9.6,31.6,13.9823230169,635.751063724,2010
45063,3.11,3.09,42.7,18.0,99.5169886742,81.5220443696,4.9,16.1,10.0926813678,451.393697274,2010
45065,4.26,3.43,47.1,18.2,58.6739683161,86.4864864865,11.1,31.7,10.5754603738,492.643412134,2010
45067,4.43,3.26,72.5,15.2,80.7288663361,70.8439897698,14.0,35.3,13.8994008199,940.025770177,2010
45069,4.79,3.73,80.3,12.6,51.4544456641,67.9245283019,12.9,31.7,13.10273619,1384.41537146,2010
45071,4.88,4.79,61.0,21.1,105.926592871,81.6384180791,7.2,24.8,10.7569429179,381.97233378,2010
45073,4.57,3.91,56.9,22.7,103.447787209,76.2035763411,7.5,19.8,6.7678509831,523.213741621,2010
45075,4.31,4.23,52.7,15.4,83.6589795806,77.7892561983,10.5,30.6,12.0098470195,606.591554294,2010
45077,3.82,4.43,36.8,21.2,100.48407109,66.7201283079,6.1,19.2,7.44642125859,340.093576559,2010
45079,3.13,3.36,32.3,16.5,174.024914854,75.1875,6.1,15.2,11.5807703171,975.177052649,2010
45081,3.34,4.79,58.9,24.9,31.481189989,83.0508474576,5.9,23.4,9.57195369763,496.0,2010
45083,3.9,3.79,59.7,18.2,138.700859872,76.1247947455,6.9,18.6,10.5083416239,682.525690262,2010
45085,3.78,3.27,69.8,14.3,77.5639184142,79.0843806104,8.6,27.2,13.527578123,1241.34668857,2010
45087,4.73,4.62,66.8,14.2,88.320497421,73.2394366197,11.1,24.3,12.2009569378,895.39460385,2010
45089,3.72,3.69,55.7,15.4,30.4666943637,72.236503856,10.7,45.4,14.3327841845,489.370160725,2010
45091,3.41,3.39,47.0,19.1,72.3490843319,74.1226378712,7.2,16.3,10.3530668091,875.880112024,2010
47001,5.73,3.43,53.7,14.0,131.831093111,73.5867446394,5.7,23.5,8.81857087278,420.362602856,2010
47003,4.16,2.93,84.7,20.4,50.6760647732,72.3311546841,6.6,24.3,11.3424587109,370.952628033,2010
47005,7.36,2.72,59.9,14.1,30.5287580901,62.0,8.5,30.9,8.0880169586,361.210877373,2010
47007,5.98,2.87,53.4,17.1,23.023791251,59.4594594595,8.2,29.8,8.56435306356,147.309660412,2010
47009,3.33,2.91,46.0,13.1,87.1507623576,73.8731856379,6.0,16.5,8.72101817239,416.65486475,2010
47011,4.24,3.65,54.6,14.7,91.9412431311,69.4015444015,6.2,21.5,9.10111758729,755.705093815,2010
47013,6.99,4.82,73.5,10.6,63.6506071289,64.7558386412,7.6,33.2,9.73628215875,458.116795153,2010
47015,2.4,1.92,42.7,17.6,44.6162998215,58.4905660377,7.2,22.5,8.73471604974,250.714536429,2010
47017,4.75,4.85,60.8,14.7,96.2331591971,82.4940047962,8.9,28.2,9.27226992801,314.530863341,2010
47019,4.86,4.66,53.8,11.9,62.5454299576,74.5889387145,6.4,30.3,8.23389528218,237.450460484,2010
47021,3.3,2.8,47.9,13.6,53.82131324,68.6106346484,5.2,13.0,10.4454247901,306.828003457,2010
47023,3.64,2.72,33.2,14.0,56.0992333105,66.8316831683,6.8,24.0,9.48088086388,341.382181515,2010
47025,4.23,2.93,55.1,11.1,60.6118607841,67.5900277008,7.3,30.6,7.03093611892,385.346113801,2010
47029,5.14,3.93,81.1,11.8,82.3395797842,77.358490566,8.5,39.9,6.68183110606,509.844953867,2010
47031,3.65,3.23,61.8,14.5,79.4188861985,84.8623853211,6.1,19.9,13.1419567679,386.278653877,2010
47033,2.89,4.25,65.7,20.7,20.844913841,76.7676767677,8.8,23.5,9.45663685837,327.40113655,2010
47035,5.37,3.69,65.0,16.9,97.4323704723,71.4285714286,7.7,27.1,8.59045939857,340.367160658,2010
47037,2.97,3.0,54.9,16.6,180.577779775,61.8029029794,5.2,24.2,10.9602187044,1437.07272821,2010
47039,6.41,2.37,64.7,16.8,96.2716611238,78.5714285714,8.3,27.2,7.89236254425,264.355999413,2010
47041,4.12,3.07,79.5,15.9,108.932461874,62.1890547264,6.5,23.0,9.265361664,378.436402671,2010
47043,4.12,3.96,63.4,15.0,90.1616469528,75.46875,6.7,18.4,8.07224271791,582.325141099,2010
47045,4.06,2.69,75.6,11.2,97.6614052684,72.3542116631,7.4,24.8,11.1590006061,656.828985456,2010
47047,3.49,2.74,55.0,19.7,74.7881003823,59.2885375494,7.4,19.9,8.76451077944,484.166448574,2010
47049,7.75,4.29,63.2,15.8,57.2082379863,35.1351351351,9.3,36.5,8.21251137599,357.198022861,2010
47051,3.25,2.73,46.1,14.7,123.429899078,72.7688787185,6.4,18.3,7.63955039055,414.409710892,2010
47053,3.76,3.98,69.7,14.7,96.9852045975,78.1350482315,9.3,25.2,10.3236053206,596.909626638,2010
47055,4.35,3.21,55.4,13.5,88.8311865797,73.1457800512,7.8,21.0,8.38456284153,551.453728332,2010
47057,3.45,2.28,65.3,16.8,4.4537478288,71.8146718147,7.8,26.5,6.15685316394,258.212809146,2010
47059,5.56,3.56,62.4,14.6,107.665478808,79.8469387755,9.1,29.5,10.3099680369,499.307084047,2010
47063,5.57,3.26,81.7,17.3,109.789270147,66.6666666667,7.0,22.5,9.81197142623,625.972091393,2010
47065,3.65,3.11,53.0,14.9,170.658826161,66.8225756158,5.5,20.0,8.59790162147,784.68493896,2010
47069,4.77,5.58,73.7,13.1,28.3929585463,73.4072022161,8.4,26.4,12.52363942,619.391630426,2010
47071,4.04,2.83,63.7,13.1,72.8276285024,75.9450171821,7.4,33.9,11.0651797731,654.224827125,2010
47073,5.21,3.56,59.5,12.8,68.6015831135,67.2297297297,6.6,23.9,10.6649491405,286.551535055,2010
47075,3.08,1.83,84.1,12.3,46.3797990209,58.2191780822,10.5,28.8,15.8698104854,1096.69607334,2010
47077,4.43,3.42,67.1,13.6,59.8130841121,78.4565916399,10.0,21.5,8.95860895861,519.928494096,2010
47079,4.35,3.29,66.8,14.6,72.2429877187,72.8813559322,8.6,24.7,11.4249325742,443.588087701,2010
47081,5.48,5.31,76.7,17.4,29.396942718,73.8993710692,8.2,25.4,8.25578620854,305.581099243,2010
47085,4.16,6.56,54.4,14.4,59.8021093835,84.0637450199,8.2,21.2,9.26943104806,239.918796715,2010
47087,3.58,4.55,43.3,14.9,9.15918666422,79.6875,8.5,30.6,8.43070600858,257.692425683,2010
47089,3.32,4.04,51.2,15.3,68.8649436928,71.1645101664,7.0,24.7,7.68464643288,279.196782784,2010
47091,6.78,2.71,64.0,13.2,77.5924181123,86.0215053763,8.4,32.5,7.5050457445,450.533623841,2010
47093,3.78,3.2,38.8,13.8,184.96627157,75.8349705305,4.8,15.9,8.65277785773,582.78677896,2010
47097,5.58,3.37,92.8,9.9,26.1858446805,61.7816091954,12.2,38.5,12.1409214092,823.787167449,2010
47099,4.59,2.93,54.3,13.6,68.4027947428,74.3006993007,9.6,22.8,7.910911374,692.262372349,2010
47101,6.37,6.94,64.8,13.5,43.1480842251,72.2222222222,10.0,25.8,8.86649051493,340.076735263,2010
47103,4.03,3.63,55.5,14.9,125.274993889,86.8421052632,4.8,20.4,7.41915986703,571.299397875,2010
47105,4.09,5.18,62.3,15.7,65.0720280034,72.5490196078,5.5,17.6,5.34043149342,337.462044915,2010
47107,5.2,4.19,61.5,13.8,94.1945405613,86.9120654397,8.5,23.6,8.79871238355,710.465807218,2010
47109,3.82,3.71,76.6,12.3,77.7544514423,75.974025974,8.8,26.2,7.43012266238,348.3404535,2010
47111,5.27,4.22,70.2,15.0,32.2194605542,66.5605095541,8.2,26.1,8.07291666667,280.24287716,2010
47113,3.66,2.82,51.4,13.2,206.47798611,68.4210526316,6.6,24.3,13.9026424141,1000.90042796,2010
47115,5.74,3.52,68.7,12.5,78.7345215088,64.880952381,7.5,21.9,8.24124841839,344.601442795,2010
47117,6.05,3.4,57.5,14.2,51.9318653926,82.8804347826,9.0,18.6,15.0677697588,392.673207336,2010
47119,3.97,2.21,56.3,13.6,116.206310897,76.3070077864,7.9,16.8,8.85475491303,812.697649871,2010
47121,4.5,5.19,57.5,14.8,25.6454094717,63.1578947368,8.7,32.4,8.68813284699,349.115669812,2010
47123,4.01,3.39,66.8,14.5,49.8154563775,72.3938223938,9.7,25.0,9.40914984256,528.139580832,2010
47125,4.83,3.37,60.5,13.8,74.771945566,72.0967741935,6.1,16.2,12.3244000701,740.22402218,2010
47129,5.56,2.72,52.8,13.9,39.7851601353,74.3396226415,7.5,29.0,8.32323232323,74.3494423792,2010
47131,4.31,3.98,63.2,13.2,80.78548347,74.2647058824,6.9,23.3,8.09897033963,424.601673183,2010
47133,5.77,3.42,38.8,12.9,81.9672131148,68.3486238532,8.9,26.2,6.98156682028,178.51112076,2010
47139,4.62,4.11,70.4,17.2,81.5609511262,74.2105263158,7.9,22.5,6.79371975035,203.363979155,2010
47141,3.75,2.99,45.4,16.8,103.977505711,76.346911958,6.4,31.4,8.79797113341,304.208377879,2010
47143,6.14,4.58,72.6,12.6,42.8378422908,80.5555555556,7.8,25.9,9.08858166923,302.885735524,2010
47145,4.62,2.9,49.1,13.2,58.1689902989,68.7170474517,5.7,22.6,7.0363073459,402.893795687,2010
47147,3.57,2.7,65.1,17.0,72.3623908534,77.2793053546,6.0,16.7,9.372267879,617.367376837,2010
47149,3.42,3.37,40.6,14.2,72.9802603691,83.2191780822,5.7,13.9,10.88836612,534.176151014,2010
47151,3.4,4.33,78.5,11.0,68.4119310408,71.9594594595,11.4,30.6,9.73255813953,734.530572354,2010
47153,7.4,3.75,73.9,16.3,84.6023688663,68.2119205298,7.5,28.8,10.5499646293,355.171708913,2010
47155,4.03,3.05,61.5,17.0,87.2428792608,72.0113851992,6.9,20.1,9.12072863922,340.721070371,2010
47157,3.39,2.87,66.7,16.4,138.791667672,66.8201648085,6.7,29.6,14.5762928011,1529.36204928,2010
47159,2.28,3.18,57.9,13.6,69.3222417746,78.3898305085,8.0,21.1,8.91032338679,291.404462243,2010
47161,4.43,3.35,53.6,17.9,38.4674565318,84.1176470588,8.5,20.1,8.14162855423,290.525774521,2010
47163,4.47,3.62,50.3,15.1,208.824124407,70.7934721441,5.2,22.4,7.25246373768,596.771236238,2010
47165,3.47,3.76,45.4,13.0,97.713765594,78.2496116002,5.8,13.4,8.12824006086,401.215778159,2010
47167,4.11,2.64,55.4,13.2,45.3119553852,76.1744966443,7.8,23.7,12.978641524,663.221615237,2010
47171,4.23,3.74,48.1,14.1,90.5848383627,86.2385321101,7.2,23.3,7.0703741578,239.966744766,2010
47173,6.58,3.68,68.0,14.9,20.9577700933,68.9956331878,6.1,30.3,8.99049164231,204.27013393,2010
47177,5.38,4.98,79.7,16.9,69.9720111955,80.5139186296,8.2,24.0,9.64740780692,326.016267029,2010
47179,4.23,3.72,40.9,13.3,353.406347318,77.578125,5.5,20.8,8.8877225211,527.958251491,2010
47181,4.13,4.79,58.1,16.9,53.4822914191,77.3504273504,9.9,27.1,7.89237899527,293.600703044,2010
47183,4.98,3.96,33.3,16.6,80.9425308031,72.2797927461,8.0,24.9,8.65233350813,365.729360273,2010
47185,5.78,4.25,73.0,13.0,69.4387713422,69.7058823529,8.3,29.2,8.23728455113,308.072308778,2010
47187,1.58,1.47,14.9,14.2,189.077067564,100.0,4.4,5.7,6.59437694264,156.929626805,2010
47189,4.28,3.5,43.6,13.5,59.5953284952,85.4576561163,5.6,9.9,8.20280296785,478.448791432,2010
48001,3.39,3.34,80.5,21.6,57.8298051311,71.6032608696,5.7,23.4,9.89284347493,329.5710261,2010
48003,2.41,1.73,83.3,26.4,84.9289684991,75.4166666667,3.4,20.9,8.08519886981,327.801151176,2010
48005,4.7,3.71,77.5,22.1,84.8238088314,80.48,4.9,31.9,9.26616698623,537.774167344,2010
48007,4.67,3.29,69.8,30.6,60.4083605171,77.1126760563,4.5,32.2,7.84056066579,246.04426078,2010
48013,5.37,5.33,75.1,26.3,50.1413073206,73.4814814815,4.7,25.6,10.7833957553,195.976668706,2010
48015,5.53,5.96,49.5,28.5,34.0818722308,84.7619047619,4.3,15.0,7.6369040814,187.222986398,2010
48019,3.45,4.58,38.9,32.9,29.6985596199,63.2867132867,4.4,22.5,6.63338088445,148.093298778,2010
48021,3.92,3.98,58.6,24.8,41.8503431728,75.4098360656,4.9,18.0,8.7127431955,269.499723408,2010
48023,6.5,2.93,78.3,22.3,105.124835742,76.7857142857,3.8,29.3,6.53266331658,529.927895057,2010
48025,2.62,4.61,76.4,23.2,60.2845430432,75.2577319588,6.3,29.4,12.2723761174,216.046854522,2010
48027,3.45,2.7,81.2,24.1,145.406887246,73.9130434783,4.9,19.6,10.8575906066,431.911484868,2010
48029,3.56,3.51,66.7,24.6,127.154163817,70.6109448895,4.7,23.1,11.377423089,553.187704225,2010
48035,4.62,2.72,59.7,25.6,60.9148299922,81.4960629921,4.7,24.8,6.67558727327,164.062791305,2010
48037,4.79,4.65,69.9,16.7,137.772675086,81.6707218167,5.1,23.7,11.0412003146,692.125242409,2010
48039,3.02,2.53,55.5,21.7,110.803131665,73.9304478359,5.2,12.6,9.00871220441,207.012398472,2010
48041,3.05,3.08,30.9,36.3,166.031470511,70.9348441926,3.9,22.4,7.41820948516,524.758178243,2010
48043,5.56,3.52,43.3,34.1,77.3651635721,64.3564356436,3.7,22.7,8.1493594985,295.275590551,2010
48049,3.93,2.41,69.8,20.2,82.1144470105,69.966442953,4.5,26.8,8.68167202572,390.279440079,2010
48051,2.84,1.97,71.2,25.0,29.5298842429,71.7314487633,4.4,22.9,8.50227879931,265.564474262,2010
48053,3.01,3.3,63.7,29.2,114.229765013,83.5538752363,4.0,17.8,7.18799969542,226.664567921,2010
48055,3.38,2.21,80.5,24.5,57.1895424837,68.6679174484,5.2,26.0,10.5769230769,413.904252591,2010
48057,2.01,1.73,83.7,26.9,77.276020285,77.7777777778,4.9,23.2,9.07014243483,239.38743052,2010
48059,2.85,3.19,47.4,24.9,14.8246979468,80.1619433198,3.7,21.4,7.38984390437,114.79623668,2010
48061,3.85,2.96,91.5,33.6,78.6656246695,65.8573828065,6.8,45.8,11.8354632095,448.131440189,2010
48065,2.99,4.35,25.6,25.5,0.0,84.0425531915,3.4,12.1,6.43724696356,130.677957242,2010
48067,4.91,3.99,59.2,18.9,76.7818394258,84.2535787321,6.2,27.8,9.15504511895,272.037903948,2010
48071,8.29,4.46,42.0,22.1,27.7980471872,85.0230414747,5.8,12.2,7.44063901959,393.41875022,2010
48073,5.0,3.42,81.5,26.3,55.6551852081,67.7419354839,6.0,27.6,9.42886313134,432.548209654,2010
48077,5.2,3.3,38.9,22.9,54.0345821326,85.1063829787,4.0,16.3,5.55170020819,118.55715937,2010
48085,2.97,2.94,26.1,16.4,125.205515911,90.3756476684,4.6,7.6,6.47524317195,272.345933508,2010
48089,4.65,5.59,52.6,28.7,110.449481368,79.6238244514,4.0,21.7,7.65606595995,389.142912735,2010
48091,2.19,2.69,48.0,22.0,98.8327848114,84.8641655886,4.1,13.3,7.02883093649,275.977001917,2010
48097,3.35,2.73,68.6,26.5,38.5148667386,74.9502982107,3.5,20.6,7.94546653962,400.24309776,2010
48099,4.35,2.9,47.6,25.8,27.5228095284,68.4961580681,6.1,18.1,10.4461152882,211.669003173,2010
48113,3.2,3.1,78.3,29.1,94.2529568615,64.6454395535,5.4,25.5,10.7289186388,756.346108431,2010
48117,3.82,4.73,100.6,29.4,32.2182247758,66.7741935484,3.8,30.0,10.7928802589,382.808106098,2010
48121,2.8,2.52,31.2,19.6,78.0503835766,80.4692260817,4.5,7.5,7.53226811325,224.277066773,2010
48123,1.84,3.33,68.8,24.0,69.4203401597,70.3896103896,4.2,27.2,8.86637990842,275.822871567,2010
48133,4.98,2.47,58.7,24.9,71.0654348658,74.9049429658,4.6,27.6,7.34872285207,127.51384436,2010
48135,3.8,3.9,94.8,24.2,103.560276788,59.3560429305,3.4,21.9,11.6567075674,500.602771963,2010
48139,3.44,2.6,62.4,26.3,66.7623833453,80.6925996205,5.1,15.6,8.79524581307,304.260861363,2010
48141,4.17,3.16,79.7,29.5,76.1907348807,70.0970720543,6.3,39.4,12.6348668235,403.332336087,2010
48143,1.78,2.42,39.2,33.4,90.4080025664,75.6043956044,3.8,20.0,6.20623806493,230.283732302,2010
48147,5.96,3.62,62.8,22.5,23.9973602904,85.4415274463,5.9,22.5,7.64520486267,241.320571058,2010
48149,2.58,6.0,39.3,27.0,39.9627014786,79.5698924731,3.5,17.4,5.90460903463,49.0655247781,2010
48157,3.3,2.85,27.8,22.3,111.114039908,88.8140798488,4.5,11.2,9.04476400847,366.29331647,2010
48161,3.28,2.74,68.9,24.8,42.5464021699,85.1724137931,4.1,18.8,7.99939283546,199.298894959,2010
48167,2.91,3.29,52.0,21.8,177.745802342,74.0155371015,5.8,16.3,9.86685235593,458.743486331,2010
48171,2.51,3.13,48.3,32.4,182.768733795,92.8571428571,3.1,15.7,4.84684896139,40.3289691627,2010
48177,2.62,2.47,100.7,28.9,66.441786773,70.253164557,4.0,28.7,10.1002654084,620.946121249,2010
48179,4.5,6.33,73.8,24.7,72.9960308408,74.1324921136,3.5,21.4,7.34675309906,600.125857597,2010
48181,3.53,4.28,62.5,22.1,80.1836627897,82.120838471,5.3,18.3,8.85201521622,266.543019531,2010
48183,3.74,2.59,79.0,22.3,105.047399436,70.3005303477,4.0,23.2,10.4106636681,770.022600365,2010
48185,3.15,4.1,69.9,27.6,46.9630557295,76.5243902439,5.2,23.4,9.19644008771,250.121769809,2010
48187,3.98,3.29,48.6,24.3,58.1127202288,80.631276901,4.4,14.7,9.16181229773,234.751234922,2010
48189,3.56,3.62,101.9,26.4,46.8100338684,76.2903225806,4.6,24.1,10.254697286,292.501164415,2010
48199,4.05,3.57,52.2,19.5,38.8477749937,79.3650793651,5.5,16.3,8.44706543106,150.940930476,2010
48201,3.56,2.89,64.1,32.0,102.696536752,67.8703315948,4.8,23.3,10.4566011567,849.05524939,2010
48203,3.58,4.49,51.9,22.8,47.0079443426,74.609375,4.7,23.7,9.53783514532,453.054952714,2010
48209,3.79,3.77,31.8,24.4,67.5234989449,84.1232227488,4.3,13.1,7.36306495061,195.946939763,2010
48213,4.57,3.56,72.9,24.6,63.5735833063,77.4427020507,5.4,25.2,7.84266074156,490.181565959,2010
48215,4.5,2.77,97.0,30.4,79.4994248067,66.6582235731,7.3,43.9,10.9938529817,395.644384836,2010
48217,3.41,2.55,77.0,27.4,53.0637323354,85.4077253219,5.1,24.0,7.66961651917,182.737058504,2010
48219,3.76,4.66,70.6,27.0,92.8833650316,79.1122715405,3.8,23.2,9.43207405554,377.566036894,2010
48221,3.87,3.24,55.7,25.6,54.8356960071,76.2128325509,4.2,17.2,6.45400593472,115.193782312,2010
48223,3.19,4.15,65.8,26.6,104.490088369,82.5335892514,4.2,22.0,7.59400944164,192.486062214,2010
48225,5.45,2.2,67.0,24.3,47.7347682694,71.1974110032,6.6,32.9,9.85591475966,254.426881516,2010
48227,3.6,3.54,93.8,22.3,77.0107507008,66.7381974249,4.6,32.0,9.9569760295,477.480563427,2010
48231,3.67,2.29,61.7,21.9,52.7970433656,72.4894514768,5.3,25.5,8.84420012525,395.188099008,2010
48233,4.63,2.87,63.4,23.1,66.78539626,75.3462603878,4.2,18.2,8.00387805666,450.388764626,2010
48239,7.78,3.64,66.7,24.3,28.0721454137,83.3333333333,4.1,21.4,8.09595202399,205.51342924,2010
48241,4.39,2.84,70.7,20.1,93.5029609271,74.7272727273,6.5,29.4,9.15985130112,359.490945442,2010
48245,4.33,3.92,59.8,22.1,97.1653943603,63.1125631126,6.8,24.5,11.6591300603,693.520610386,2010
48249,4.76,3.59,84.2,24.9,51.056380832,62.3955431755,4.3,30.7,11.1642620168,851.234003656,2010
48251,4.61,4.95,61.5,22.1,53.6855102808,72.2197004085,4.7,16.4,8.31881932349,290.689085409,2010
48257,3.95,3.88,63.6,22.6,54.696968072,74.3101182654,5.4,15.8,8.97525341651,429.424266823,2010
48259,2.51,2.59,27.9,26.3,135.70317413,96.5949820789,3.8,12.8,5.89806107047,160.65153121,2010
48265,3.66,4.19,71.0,27.0,129.08960088,74.4897959184,4.0,30.4,6.96682198394,189.770788044,2010
48273,4.37,2.25,65.2,24.7,95.5424504991,75.3424657534,4.3,32.8,10.2790014684,829.16930328,2010
48277,4.52,3.48,68.7,19.3,70.1923269759,79.1608391608,5.5,23.2,9.73947685695,516.547133231,2010
48281,2.77,2.52,51.5,27.3,96.3483957992,75.6756756757,4.1,22.8,8.26975892585,198.993520376,2010
48285,3.19,0.96,46.5,24.5,94.8866631523,92.8143712575,3.5,18.3,6.92397965836,136.859692155,2010
48287,5.11,2.5,44.7,26.6,24.1356423098,76.6037735849,4.0,18.5,7.45188062864,356.258061874,2010
48289,2.33,2.63,64.2,29.8,12.093360745,83.8983050847,4.4,23.2,6.81854903862,245.073011335,2010
48291,4.91,4.81,73.3,23.4,42.2805047235,74.0578439965,6.0,21.2,8.9622235608,316.795030945,2010
48293,4.11,2.52,78.4,22.7,57.2183098592,78.4848484848,4.5,29.3,9.72678977991,345.953971789,2010
48299,4.06,2.66,65.6,26.8,136.843833817,72.65625,4.5,23.7,3.92181748953,141.51810329,2010
48303,3.37,3.29,65.3,27.3,165.187434769,78.4109410615,3.8,21.9,9.74209866401,872.005224803,2010
48307,3.63,3.29,79.5,26.8,74.8502994012,83.0882352941,4.1,34.4,7.99511748551,429.274862169,2010
48309,3.16,3.42,60.7,23.8,124.232389727,75.2641392169,4.6,25.3,10.2131652697,600.783759097,2010
48315,7.41,4.14,76.5,24.4,18.2315405652,85.9504132231,5.1,38.6,7.67895878525,536.118255911,2010
48321,4.58,3.38,77.1,27.0,87.2461928934,75.9124087591,7.0,30.3,10.4093230703,871.522204987,2010
48323,5.19,2.1,79.0,30.6,45.8908562469,73.7654320988,11.0,40.5,10.3063641225,459.000529616,2010
48325,4.3,4.31,58.6,26.5,63.7624393688,73.9130434783,5.1,20.3,8.82763975155,271.967981951,2010
48329,2.54,2.84,72.7,23.9,83.6147290561,72.9323308271,2.9,19.2,9.51222365189,359.420070859,2010
48331,3.21,3.83,75.1,24.5,43.502333307,80.3571428571,5.5,26.9,8.57701924122,225.122611422,2010
48337,5.26,3.82,72.9,24.4,70.6713780919,87.0967741935,3.7,21.3,7.10424710425,197.64192735,2010
48339,3.99,3.72,47.8,22.0,104.948655502,80.2417034337,4.3,13.9,8.06517193309,309.129488648,2010
48341,3.92,2.58,105.1,35.3,53.421397698,76.2039660057,3.1,18.1,9.5512252731,234.632409226,2010
48347,4.61,5.4,44.6,26.8,117.880122464,70.9869203329,4.4,27.4,8.76579114787,346.582150211,2010
48349,3.73,5.45,72.7,26.6,52.5889967638,73.2115677321,5.6,28.2,9.38087441635,231.568193428,2010
