fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
55109,2.82,2.06,17.3,9.7,108.729613198,100.0,4.3,5.7,8.85473956648,73.438482609,2010
55111,3.05,2.68,35.5,9.5,164.775750502,92.8893905192,4.8,12.2,9.2934564432,155.27325217,2010
55113,2.87,3.08,48.6,14.5,163.93442623,87.3737373737,6.8,20.7,10.7346174833,,2010
55115,3.58,2.73,29.6,11.9,106.277626144,82.0557491289,5.1,15.6,11.3420990287,75.5950058525,2010
55117,2.29,3.11,32.8,10.0,89.7556554777,90.2699309479,4.4,10.5,6.53226154976,117.196633154,2010
55119,2.62,2.08,23.1,10.4,51.0073960724,97.0873786408,6.4,16.0,7.52500514351,82.495488528,2010
55121,4.52,3.15,29.4,12.9,78.3531590569,91.2359550562,4.4,12.6,8.48637827487,61.3452655889,2010
55123,1.92,2.16,24.3,10.6,123.338358229,93.8888888889,4.7,23.5,6.02012205179,54.2562279223,2010
55125,3.79,3.03,28.4,17.1,129.585772376,86.4864864865,6.3,16.7,6.03742280395,122.194062274,2010
55127,3.55,3.16,27.1,13.2,75.2423099389,86.4197530864,4.6,11.2,6.90790326343,86.8780810929,2010
55129,5.38,2.46,35.5,11.2,155.931390188,95.2755905512,6.5,24.6,7.839803105,120.392479483,2010
55131,2.59,2.67,15.9,8.0,79.1672545423,100.0,4.2,6.0,8.61138861139,72.9123893153,2010
55133,2.57,2.69,12.1,8.7,190.033728362,96.1810154525,3.9,4.2,5.64576499571,62.3378552595,2010
55135,4.68,2.31,29.5,10.3,100.59407444,91.3385826772,5.2,11.1,8.24727750657,98.6275401395,2010
55137,3.03,2.7,38.8,16.0,64.218342364,81.3868613139,5.7,19.3,7.07090089226,59.3832242392,2010
55139,3.2,2.85,23.1,9.2,117.688815826,87.0284237726,4.3,11.0,7.81826183286,208.392398541,2010
55141,3.01,3.41,28.2,8.1,250.086928612,97.1741112124,5.3,12.9,7.36761564702,47.1723543048,2010
56001,2.95,2.96,15.3,21.5,151.515151515,78.2006920415,2.5,14.7,6.46619941216,91.4884868421,2010
56003,3.83,3.06,46.7,22.7,96.5759438104,88.7755102041,4.2,15.1,6.65584415584,,2010
56005,3.04,2.74,50.2,12.6,95.0326193045,87.3949579832,2.0,7.1,10.5349389694,194.022385872,2010
56007,3.7,3.43,50.3,17.5,78.3034257749,72.7272727273,3.3,13.2,8.32109642682,371.974968273,2010
56009,3.31,3.08,39.1,13.8,116.586351624,100.0,2.8,12.7,8.8623775032,205.490278729,2010
56011,2.74,2.98,40.5,21.4,95.9232613909,97.8723404255,3.3,10.1,5.89254766031,163.220892274,2010
56013,3.34,3.16,62.0,13.7,150.687511772,65.9003831418,4.1,20.4,9.78959025471,169.96962245,2010
56015,3.61,3.37,34.2,15.4,107.18113612,75.5555555556,3.7,20.1,6.97490614503,456.949790911,2010
56017,3.82,2.84,44.1,14.8,174.367916303,82.0895522388,3.5,16.8,6.26185958254,213.125597119,2010
56019,2.78,2.97,26.0,20.9,174.694285001,82.4074074074,3.7,10.8,7.06319702602,309.151738449,2010
56021,3.05,2.88,53.4,14.3,135.856835004,64.7610921502,3.9,11.8,9.11141040499,186.390394682,2010
56023,3.13,2.94,31.6,18.1,79.350546298,83.7370242215,3.5,11.6,5.24116976833,133.231823373,2010
56025,3.23,3.37,51.0,12.1,124.998224457,70.0,2.9,13.7,10.1346060629,239.266124456,2010
56027,2.34,2.91,,21.7,88.7705281846,90.625,3.8,16.4,5.83580613254,164.130110415,2010
56029,3.04,2.92,24.5,18.9,169.779286927,84.347826087,3.4,17.8,6.46819239721,290.607031942,2010
56031,2.87,2.58,46.6,15.7,81.5090824406,85.8407079646,4.1,19.0,6.4275862069,173.672784685,2010
56033,3.32,3.87,30.4,18.0,79.4998735229,77.9005524862,3.0,12.8,7.59380317005,91.9662629025,2010
56035,2.88,2.33,34.2,24.1,95.1216197853,85.4368932039,1.6,6.0,6.11556305356,485.348816112,2010
56037,3.61,3.99,48.5,16.4,64.4944921704,70.3020134228,2.5,9.0,9.59943282524,553.845080373,2010
56039,2.65,2.25,41.5,25.2,145.167980091,92.4242424242,2.6,7.3,5.50208116545,311.938426067,2010
56041,4.13,3.44,46.8,14.0,79.1569781824,75.6032171582,3.0,12.2,10.7577312033,90.9642207398,2010
56043,3.02,2.44,39.4,15.6,115.104233278,73.1343283582,3.4,16.3,6.80292861501,274.961333562,2010
56045,3.12,3.14,39.5,16.5,88.7311446318,78.7234042553,3.4,11.6,6.2881097561,150.519291556,2010
1001,5.48,4.14,52.6,14.0,74.4017695556,71.5189873418,4.6,13.8,8.66210670315,256.487012369,2011
1003,3.57,4.06,48.6,20.9,103.451129686,67.0437017995,4.1,15.3,8.60062778305,171.623233246,2011
1005,6.11,3.84,75.2,15.1,49.696496397,56.3421828909,7.8,34.1,14.3551615671,64.0053100702,2011
1007,4.22,5.31,67.5,17.7,60.5157806536,60.3833865815,5.2,24.2,5.12577765756,127.5807882,2011
1009,5.62,4.47,57.0,20.8,35.4383726699,73.0134932534,4.1,18.5,7.12059584808,93.782853866,2011
1011,4.99,2.84,84.7,17.0,82.5233816248,63.503649635,9.6,38.7,17.503904798,,2011
1013,3.88,3.1,65.9,14.5,53.6062378168,68.5512367491,7.7,34.2,9.82120051086,217.376984388,2011
1015,5.16,4.84,60.1,13.3,109.828791086,64.984939759,5.1,24.7,10.3289291127,535.131311397,2011
1017,4.24,4.89,71.3,13.4,71.0711848988,63.6579572447,13.2,24.6,9.48427857773,207.16385993,2011
1019,5.55,4.28,72.1,18.3,44.2424486184,67.7710843373,5.2,29.1,8.86630802949,31.3552274617,2011
1021,5.67,5.12,62.4,18.2,35.7542964746,71.2927756654,4.5,24.3,7.74783745099,393.528291816,2011
1023,6.58,4.02,56.3,17.7,75.0545851528,65.8536585366,7.5,29.6,11.0410438825,20.927312468,2011
1025,3.42,2.43,56.4,14.3,88.0798590722,66.2561576355,8.2,30.9,8.16241540864,98.7685190973,2011
1027,4.84,3.96,61.4,18.2,79.5429893702,62.4338624339,7.1,22.8,8.33753123708,,2011
1029,5.47,4.64,72.3,17.8,6.80272108844,68.2634730539,4.5,22.7,7.20577405895,232.38156593,2011
1031,3.82,4.26,55.9,17.2,63.006496187,78.3519553073,4.3,23.2,10.5981898999,162.014501388,2011
1033,4.48,4.7,53.6,14.9,76.6899171019,68.4750733138,5.8,23.9,7.3678637607,244.012818317,2011
1035,4.72,3.41,59.5,15.7,59.6881295232,57.2463768116,8.4,36.6,11.5753037653,151.1982461,2011
1037,2.58,2.18,53.1,18.5,18.1093806592,51.0791366906,7.4,23.2,9.28691632115,274.532532105,2011
1039,2.99,3.17,70.1,16.1,96.6858247838,69.3386773547,5.3,31.1,9.13491459788,281.590670385,2011
1041,5.24,4.45,61.2,18.6,29.1566440703,65.2941176471,5.0,25.4,10.3094636051,180.127549778,2011
1043,4.41,5.29,54.8,18.9,77.3192662152,73.9267015707,4.3,19.3,7.91413632969,173.124415966,2011
1045,4.33,3.73,58.9,15.1,33.0633162506,64.1390205371,4.8,24.1,10.787017395,386.918151929,2011
1047,4.3,3.93,83.2,10.8,111.503015133,56.1224489796,10.1,42.0,16.4140524028,502.411885277,2011
1049,4.41,4.9,74.3,21.5,42.638280354,61.6321559074,5.2,26.1,9.36286091867,201.94120937,2011
1051,4.17,3.15,54.2,13.9,40.9576154741,63.0073800738,4.6,16.2,9.78635697015,93.6772289215,2011
1053,3.88,4.04,70.8,16.5,71.336098708,63.3986928105,6.8,30.6,11.7659529362,453.691560628,2011
1055,4.7,4.17,60.5,15.6,99.6497745787,71.629445823,5.3,24.5,11.5399800274,300.334352807,2011
1057,7.06,6.1,58.2,14.0,94.4182171619,67.2985781991,6.5,22.9,8.23345574779,125.296878799,2011
1059,8.08,4.74,76.1,20.0,58.3525140208,67.9545454545,6.7,28.9,9.53904199475,144.115816711,2011
1061,4.97,3.04,55.7,18.7,54.120921602,65.0,4.8,29.9,7.79006596818,218.009109666,2011
1063,4.09,5.95,75.9,15.1,53.3390228291,44.2953020134,7.6,43.5,16.3483073518,312.264455691,2011
1065,4.57,3.58,57.5,14.6,32.9019521825,64.4268774704,6.6,33.5,14.424445611,331.714910493,2011
1067,3.57,3.67,55.3,19.2,23.9434933557,50.9433962264,6.9,27.6,9.74315323838,229.936061639,2011
1069,3.81,5.14,59.8,14.1,118.126698725,62.6477541371,4.3,24.7,11.3861386139,408.952208517,2011
1071,4.29,5.06,54.9,15.7,106.056377337,70.5438066465,5.5,23.4,7.11344597473,262.166868898,2011
1073,3.5,3.53,50.9,13.1,183.493223694,63.3819379116,4.8,21.6,11.2716372667,754.655334783,2011
1075,5.76,5.39,59.7,17.0,20.6213912565,58.4210526316,7.3,25.5,8.55880569045,20.6332102983,2011
1077,4.55,4.09,39.7,17.5,76.2307858598,70.5382436261,5.1,25.3,7.83567579579,148.436494172,2011
1079,4.37,4.43,55.7,16.7,37.8876194917,73.1707317073,5.8,21.6,8.93854748603,112.215922952,2011
1081,3.49,4.37,26.5,22.7,77.1181657007,68.2725395733,4.6,18.5,10.7555287191,295.971299121,2011
1083,4.08,3.78,58.2,16.2,62.1152306546,70.1093560146,4.2,17.3,7.4912825229,28.3063958533,2011
1085,5.06,4.6,71.5,15.4,15.6752096559,46.5217391304,9.9,43.3,15.244229427,435.383372005,2011
1087,2.86,1.86,36.0,13.7,44.2595379304,57.9661016949,6.7,38.0,13.2183178993,285.308813529,2011
1089,3.51,3.32,37.3,16.3,141.961900318,72.0911310008,3.7,16.4,10.0135329163,519.444894974,2011
1091,6.59,3.66,55.0,14.2,105.301712297,66.7664670659,6.7,28.1,12.9462675802,357.935540342,2011
1093,4.33,4.34,64.4,17.3,79.5624067628,69.6428571429,7.2,29.6,9.21184933096,129.570165061,2011
1095,4.81,4.5,90.8,18.0,96.3468486552,57.9749103943,4.2,30.3,9.82863056646,90.3070439494,2011
1097,4.54,4.62,62.2,14.7,113.569726616,60.3184199919,5.1,30.7,12.8171133488,401.710756635,2011
1099,5.35,4.07,61.8,14.5,81.3983377603,67.4556213018,9.2,32.0,12.2334811062,,2011
1101,3.64,3.33,59.1,12.5,131.501849524,48.7906588824,5.3,27.5,13.9124054634,603.302129075,2011
1103,3.58,3.77,60.1,17.6,102.397667416,64.9869109948,4.7,20.5,8.67373772791,238.329877794,2011
1105,6.26,4.83,54.5,12.8,44.6987305561,65.9340659341,10.2,46.4,15.8069606979,566.695727986,2011
1107,5.2,3.36,54.2,16.3,74.5045447772,67.6975945017,6.4,30.4,11.7155462729,285.063675466,2011
1109,3.98,3.54,48.7,16.4,74.2741390952,57.5268817204,4.3,35.5,16.1630468996,176.252733033,2011
1111,4.08,4.57,71.5,17.6,39.6947911613,64.6302250804,6.6,28.9,9.36467598475,,2011
1113,5.11,4.47,69.4,14.6,45.9219327144,71.2446351931,7.1,32.7,11.8626079406,,2011
1115,4.53,3.97,56.8,16.9,45.1935346661,66.7428571429,4.5,17.1,6.77638329781,199.970670968,2011
1117,3.17,3.61,29.5,13.3,123.469261766,83.5475578406,3.3,9.0,6.7131596683,127.00317791,2011
1119,4.06,4.43,45.7,15.8,44.0981919741,74.5098039216,7.8,46.6,14.2004412075,207.638116426,2011
1121,5.07,4.86,66.7,12.3,51.0769767413,60.7632093933,6.5,24.6,11.4496675687,147.292562974,2011
1123,4.65,5.53,63.2,13.6,75.5913191904,61.7059891107,6.5,25.7,10.3003489531,366.657917186,2011
1125,4.41,4.27,37.0,15.4,150.737033986,63.432446531,4.2,21.7,8.87514958117,449.596735752,2011
1127,6.43,4.49,62.2,13.4,61.398749179,72.0481927711,5.1,24.6,8.88593184002,136.614659767,2011
1129,6.08,2.06,50.2,17.6,45.3232111495,76.2845849802,7.6,26.6,9.42745748149,99.8655655848,2011
1131,3.28,5.73,72.8,14.1,30.9813337464,72.1893491124,12.7,46.7,16.2936146764,133.928571429,2011
1133,5.45,6.34,63.3,15.1,56.8320207843,75.988700565,7.8,25.8,9.1955225442,151.136269957,2011
2013,3.35,4.89,,38.2,0.0,75.0,8.8,14.0,15.5893536122,,2011
2016,1.46,1.81,,30.6,57.2628364192,79.1666666667,6.0,9.2,8.89763779528,,2011
2020,3.55,3.05,43.9,16.0,164.33440976,70.9921736935,5.3,10.5,11.5331885006,,2011
2050,3.38,2.86,77.6,12.1,157.461946696,34.4410876133,14.1,28.6,14.8130619972,,2011
2060,3.2,2.41,,21.3,0.0,61.1111111111,4.6,8.1,9.18367346939,,2011
2068,2.46,2.23,,21.7,0.0,,6.1,6.8,6.49681528662,,2011
2070,2.41,2.49,61.9,15.9,342.052313883,51.0416666667,9.4,29.6,13.8652714192,,2011
2090,3.34,2.84,39.8,18.0,117.573829449,65.1621106167,6.1,10.2,10.5416932532,,2011
2100,3.65,2.96,,25.1,265.839610102,70.3703703704,8.9,17.1,8.47628657921,,2011
2110,3.09,2.81,34.1,14.7,191.951068745,74.3951612903,4.8,8.9,10.3872476826,,2011
2122,3.81,3.2,31.6,24.7,122.361578464,70.0340522134,8.2,14.3,10.1420978414,,2011
2130,3.49,3.63,41.3,16.3,164.37537358,62.037037037,5.9,11.8,11.1502130024,,2011
2150,2.27,1.95,32.1,23.6,130.048959608,81.4049586777,7.0,9.0,9.78752260398,,2011
2164,1.16,1.2,53.4,23.7,0.0,75.6756756757,7.2,25.1,14.7959183673,,2011
2170,4.1,3.74,34.1,21.2,79.5228628231,75.8735440932,7.7,11.6,10.6294999027,,2011
2180,3.37,2.46,89.2,13.4,151.433207139,47.2727272727,10.5,28.5,17.5640549573,,2011
2185,3.15,1.47,97.4,14.3,151.331719128,53.9473684211,4.3,16.5,18.5395922238,,2011
2188,4.05,1.93,91.7,11.5,133.138064173,43.7837837838,11.7,25.3,21.404494382,,2011
2201,3.88,3.19,47.8,20.3,140.64697609,56.8965517241,14.1,23.8,11.8479221927,,2011
2220,3.19,3.22,29.9,19.2,269.058295964,75.78125,5.8,10.5,9.73154362416,,2011
2232,4.11,2.4,,24.9,0.0,55.5555555556,13.0,19.2,8.40029218408,,2011
2240,4.63,2.94,33.6,26.4,59.0580245091,43.2432432432,8.8,19.6,8.96091515729,,2011
2261,3.9,3.28,31.1,23.6,111.426256078,68.3168316832,8.4,9.9,9.91246138002,,2011
2270,4.41,3.14,104.3,10.2,0.0,41.4893617021,20.1,36.3,22.5343320849,,2011
2280,4.05,2.21,23.7,22.2,229.658792651,84.0707964602,10.6,12.7,9.97294163123,,2011
2282,1.94,3.68,,22.9,0.0,91.6666666667,7.5,16.2,14.3396226415,,2011
2290,4.11,2.54,49.1,22.1,0.0,54.9407114625,14.3,31.4,17.2368990905,,2011
4001,3.71,3.84,58.1,9.1,61.86900644,46.3875205255,10.6,40.2,13.6363636364,,2011
4003,3.97,3.6,56.3,17.9,54.791518273,66.6460012399,5.3,26.0,8.84739587646,,2011
4005,2.8,3.04,48.2,18.3,131.249349756,74.8424068768,5.1,19.7,10.2781499792,,2011
4007,4.84,5.06,83.6,15.9,111.091957325,70.7132018209,6.0,28.1,8.63794487557,,2011
4009,3.94,4.55,54.3,15.8,83.1847890671,75.3914988814,6.3,26.3,12.740499665,,2011
4011,4.21,2.85,62.5,14.1,64.6161798914,60.6299212598,4.7,13.6,10.1846355972,,2011
4012,5.71,3.95,83.9,21.8,54.3048973144,81.9444444444,7.1,36.3,11.3748320645,,2011
4013,3.19,3.08,64.7,21.3,92.406749992,77.720159274,4.8,18.2,9.90995910127,,2011
4015,4.24,3.64,72.4,21.8,52.3221177507,63.1972789116,7.0,24.0,9.28258233044,,2011
4017,3.5,3.82,63.5,13.8,85.2790420022,68.6463349385,9.2,31.9,11.8325864745,,2011
4019,3.59,3.38,54.0,19.4,121.200978061,71.8508232494,5.1,21.1,9.78612688652,,2011
4021,3.63,3.35,77.1,21.5,29.8827930451,64.4833948339,6.8,17.0,11.1828774063,,2011
4023,2.54,2.42,68.5,24.0,60.3528319406,69.6629213483,10.0,29.8,13.1286200239,,2011
4025,4.24,3.98,52.9,26.4,82.206005365,69.8036560596,5.6,19.8,7.03599203338,,2011
4027,3.6,2.93,78.4,19.7,54.3840473461,,17.1,26.4,10.5886111797,,2011
5001,4.19,3.59,60.1,18.2,135.787567894,100.0,9.2,26.5,10.4055811754,,2011
5003,4.9,4.48,66.7,17.8,78.7987567307,76.3157894737,7.2,30.1,9.66538789429,,2011
5005,3.51,3.49,53.8,22.7,123.465756409,81.0473815461,5.6,21.9,5.85855031668,,2011
5007,3.18,2.73,57.8,20.5,81.1038282027,76.7398411957,3.8,14.9,7.32151446437,,2011
5009,4.19,3.03,60.3,19.9,137.34377146,85.7142857143,5.1,22.4,7.32799075879,,2011
5011,3.18,5.38,76.9,25.7,173.396086203,84.6153846154,6.9,34.4,9.5159288374,,2011
5013,3.31,2.05,48.8,23.5,35.9841669665,90.5660377358,5.8,22.9,7.98446266724,,2011
5015,4.74,4.24,70.0,35.6,124.364461026,86.925795053,4.2,28.6,7.74364510747,,2011
5017,5.97,5.41,73.1,19.4,131.629887727,95.0,7.7,44.8,14.3900096061,,2011
5019,4.08,3.3,33.4,23.4,82.9223584864,85.3281853282,5.4,26.3,9.20107719928,,2011
5021,4.57,4.71,69.6,18.4,60.6170818937,100.0,7.6,27.6,6.3907240124,,2011
5023,4.83,3.95,56.1,25.2,90.2491661762,90.9090909091,5.3,27.6,6.22178606477,,2011
5025,5.03,5.49,55.3,23.7,0.0,96.2962962963,5.5,23.4,7.94378246257,,2011
5027,3.25,4.35,47.6,18.0,94.1080196399,85.201793722,6.5,30.4,10.0791503857,,2011
5029,3.88,3.81,62.8,18.4,106.311008022,85.4406130268,5.2,26.5,8.19630977783,,2011
5031,3.46,3.58,52.2,19.7,182.448665065,90.0675024108,4.5,24.8,8.61892820656,,2011
5033,3.55,2.94,63.1,18.2,69.7456834226,83.2727272727,4.5,25.4,9.18180895341,,2011
5035,3.77,4.76,90.3,15.0,61.4403932185,73.0545876887,7.4,38.3,16.0251204591,,2011
5037,3.58,4.32,66.9,20.0,83.9630562552,94.2857142857,6.4,29.4,10.5263157895,,2011
5039,3.47,2.76,57.8,17.9,71.8562874251,91.6666666667,6.8,31.7,9.26399545325,,2011
5041,4.33,3.07,83.7,19.5,56.4135110359,94.1666666667,8.1,36.3,15.0793650794,,2011
5043,3.59,3.35,50.1,19.2,54.3862511557,84.5018450185,7.4,30.4,10.6719367589,,2011
5045,4.02,3.39,33.8,20.4,87.4013010876,79.7833935018,4.4,16.3,8.52205005959,,2011
5047,2.79,3.82,59.6,19.5,38.3015977238,100.0,4.1,27.1,7.30892182505,,2011
5049,3.9,3.7,53.5,25.8,93.5692412385,90.9836065574,4.8,32.0,6.02910602911,,2011
5051,4.27,4.16,67.3,22.2,111.386658821,78.880866426,5.2,29.1,7.75659164837,,2011
5053,4.59,5.05,47.2,22.7,40.0160064026,78.5522788204,4.9,15.4,6.52139080276,,2011
5055,4.48,4.49,77.2,17.4,102.267341797,100.0,6.2,22.0,7.72881355932,,2011
5057,5.23,5.5,80.1,25.0,72.8144943676,100.0,5.5,33.2,11.1507980801,,2011
5059,3.94,3.71,63.3,19.2,53.5770564135,84.8351648352,6.2,22.3,8.34721759414,,2011
5061,4.47,3.29,77.0,23.6,83.2466181061,87.4100719424,5.2,25.7,9.30360080424,,2011
5063,4.4,5.12,65.2,17.7,146.094130453,92.3482849604,6.6,22.5,7.11368530482,,2011
5065,4.76,2.91,61.9,23.6,82.3599880204,100.0,6.2,31.4,5.91911764706,,2011
5067,6.09,3.75,78.7,15.9,97.5553770228,82.9875518672,7.3,36.6,8.77922823124,,2011
5069,3.43,3.56,70.7,15.0,172.338974645,66.5805340224,7.2,37.4,13.2318769432,,2011
5071,4.9,3.74,82.5,25.5,134.952766532,85.5263157895,4.4,24.7,7.69054703594,,2011
5073,5.41,4.87,74.5,23.5,37.9939209726,100.0,6.6,36.1,9.26033779849,,2011
5075,4.86,3.84,55.4,17.0,71.0101189419,75.3246753247,6.7,32.6,7.44231851435,,2011
5077,4.86,3.37,80.6,15.4,43.9405923192,62.6865671642,8.0,47.1,15.5428024868,,2011
5079,4.23,4.1,68.7,20.5,0.0,85.4700854701,7.6,30.9,11.0902696366,,2011
5081,4.81,4.46,54.0,20.0,76.4876854826,82.7586206897,3.7,27.5,9.22232387923,,2011
5083,6.29,4.16,69.4,17.8,56.761122997,83.9464882943,6.1,25.6,8.06395950765,,2011
5085,3.76,3.6,50.3,17.6,44.513687959,80.1104972376,4.2,16.1,8.95545633891,,2011
5087,4.52,2.17,53.0,27.3,26.039971356,100.0,4.0,26.4,6.82775032034,,2011
5089,4.26,3.43,46.5,23.3,35.4379540488,61.6216216216,5.8,31.9,6.37544273908,,2011
5091,4.16,3.24,75.3,18.5,157.937521774,73.4126984127,3.7,29.3,11.997186161,,2011
5093,5.61,4.93,100.8,14.0,79.9713786645,72.7762803235,7.2,40.3,13.4063775906,,2011
5095,3.87,2.52,70.3,18.7,43.980208906,94.2446043165,5.9,38.4,11.6930572473,,2011
5097,4.54,3.99,55.7,29.5,32.3554788611,85.2631578947,5.3,31.1,5.01981505945,,2011
5099,3.56,4.92,83.0,17.5,73.9098300074,87.5,6.4,30.0,9.70973542255,,2011
5101,4.05,3.89,50.7,25.5,35.6675781714,100.0,5.3,35.2,6.85714285714,,2011
5103,4.5,4.32,72.0,16.0,82.3661549981,92.0792079208,6.0,31.0,10.6949108757,,2011
5105,6.18,4.29,47.5,23.3,9.60522524253,80.7407407407,5.1,25.2,7.11957884181,,2011
5107,3.93,5.08,102.1,12.4,72.8644293001,62.9072681704,6.7,49.3,17.8354443415,,2011
5109,3.07,3.07,57.2,29.4,82.8805599042,98.8700564972,5.7,24.6,6.79396092362,,2011
5111,5.1,5.33,76.6,16.6,31.890297377,80.1608579088,5.9,37.9,9.79453421105,,2011
5113,5.32,4.61,75.7,24.3,122.771693758,96.7889908257,4.8,30.2,6.83484528396,,2011
5115,3.46,3.15,48.6,18.4,105.772398606,81.954887218,4.5,23.9,8.16868750302,,2011
5117,5.74,4.39,55.7,26.7,56.009857735,89.6907216495,5.3,24.7,8.2948125321,,2011
5119,3.36,3.41,61.9,16.5,208.538082702,67.8747534517,4.4,22.5,11.1361209122,,2011
5121,5.38,4.57,54.4,18.6,108.41283608,85.5813953488,7.7,26.0,7.62560220234,,2011
5123,4.89,5.69,96.3,15.2,65.3713455602,65.641025641,8.9,42.9,15.2245345016,,2011
5125,4.13,4.23,40.6,16.9,74.4490768314,72.6281352236,4.1,14.8,8.12826483731,,2011
5127,4.08,3.43,82.2,23.4,26.2812089356,84.3971631206,4.4,33.2,7.47166319685,,2011
5129,5.78,5.36,48.2,24.4,24.7678018576,100.0,5.0,39.1,6.35821742833,,2011
5131,4.14,3.86,69.4,20.1,193.64704709,89.7916666667,4.6,24.7,9.41501103753,,2011
5133,3.52,2.72,88.4,31.2,92.041480027,73.0964467005,3.7,27.5,8.61948142957,,2011
5135,5.46,7.79,64.0,21.1,55.6699883093,94.7916666667,7.0,34.7,6.3098044654,,2011
5137,4.98,4.12,51.4,28.9,100.158584425,95.7264957265,6.0,36.7,5.47399328859,,2011
5139,4.16,3.19,68.2,16.0,178.854426081,95.3020134228,6.0,29.2,10.7287786981,,2011
5141,4.55,4.58,72.1,25.7,35.8894604618,100.0,6.2,29.3,6.12454212454,,2011
5143,3.61,3.11,54.9,26.0,135.105430488,84.7279378144,3.9,19.1,8.00651693239,,2011
5145,3.92,3.0,51.6,20.0,92.3373759647,82.3391812865,5.5,23.3,7.66661364721,,2011
5147,5.74,3.05,77.9,21.8,88.5515496521,100.0,7.6,39.8,11.1583120929,,2011
5149,4.81,3.79,86.8,29.4,82.4402308326,80.971659919,4.2,28.9,8.54582176218,,2011
6001,3.1,3.46,30.7,15.7,140.796170783,71.5189873418,6.2,14.0,8.92524120711,795.374003204,2011
6003,,,,19.6,0.0,30.0,10.3,23.6,9.29517706749,1018.3299389,2011
6005,3.78,3.5,28.7,15.2,95.0155363242,68.6354378819,7.7,13.5,7.19631943968,370.431705468,2011
6007,4.03,3.62,30.4,16.3,101.907995609,79.015918958,8.4,21.2,9.12926826386,386.142458328,2011
6009,4.46,2.27,24.8,18.9,67.0550270316,88.7005649718,8.7,14.4,9.90594247812,199.040009198,2011
6011,,,53.1,25.8,47.0101541933,75.652173913,14.0,18.9,9.98507462687,312.366213709,2011
6013,3.41,3.79,26.3,15.8,127.889846815,71.885109303,6.2,11.5,8.50558281498,470.120301887,2011
6015,6.41,6.39,55.1,15.2,100.370331914,81.2917594655,8.8,30.9,10.4222728214,347.971327163,2011
6017,2.45,2.79,21.7,16.6,115.125852212,84.1628959276,6.9,10.2,6.63910580309,298.757306875,2011
6019,4.02,3.4,63.1,17.5,100.363776638,65.8037408512,10.6,28.9,13.8327874654,561.239806156,2011
6021,2.48,5.03,48.9,23.0,28.5093189836,81.2917594655,10.5,22.7,8.4126984127,263.356357063,2011
6023,4.93,4.14,30.3,17.8,138.704901426,71.8120805369,7.2,20.5,9.734801965,331.578172653,2011
6025,4.77,5.06,67.8,21.7,34.3104534594,70.6066291432,22.9,27.7,15.9259015386,420.918798364,2011
6027,2.32,4.46,42.0,20.0,177.975528365,75.6097560976,6.7,16.2,9.70140517893,559.093321204,2011
6029,4.6,4.37,68.7,16.4,80.500745401,84.2627599244,9.8,24.8,15.2224794566,547.872747285,2011
6031,3.91,2.93,73.0,19.6,54.052944517,49.4485294118,10.7,20.5,12.9225932797,346.984899436,2011
6033,4.82,3.94,45.6,17.2,91.0014711905,64.2951251647,10.8,26.8,11.1744858612,417.729493045,2011
6035,,,34.3,14.5,83.5373757742,75.9825327511,9.5,16.7,10.8485083301,284.834040574,2011
6037,3.82,3.77,42.3,23.4,112.956458638,61.2127457197,7.5,21.1,11.0311194195,656.943626689,2011
6039,6.24,4.12,70.1,24.4,62.1818306058,51.7058377559,9.4,24.3,11.7565533227,523.009882427,2011
6041,2.86,2.03,12.7,16.6,190.558892346,100.0,4.6,7.3,6.91916528177,244.753353527,2011
6043,,,28.2,19.8,81.5173088419,85.7142857143,7.5,17.2,7.09366087745,288.586855334,2011
6045,3.57,3.39,41.5,20.1,156.624181412,73.1451612903,6.9,22.3,10.160301046,572.990974431,2011
6047,3.91,4.19,59.1,15.9,82.6352082977,88.7663680221,12.7,25.8,14.390005372,629.714254253,2011
6049,,,33.5,21.5,41.6796915703,89.8089171975,9.7,30.1,9.07679047046,330.709227506,2011
6051,,,34.7,28.9,117.610161518,55.7823129252,6.0,12.4,7.16149706367,391.282941619,2011
6053,3.4,3.41,57.0,23.5,101.900020965,60.0750691426,8.5,16.8,10.4006572906,495.909543744,2011
6055,3.46,4.05,30.5,21.1,128.068782673,74.4171392565,5.1,11.4,6.62775293923,354.867000918,2011
6057,2.8,3.37,20.4,19.4,134.664452635,100.0,6.6,11.7,8.48232425843,293.951618455,2011
6059,3.03,3.05,32.6,21.5,133.742032106,74.2868511263,5.3,12.1,8.23248014485,280.015406201,2011
6061,3.25,3.29,20.4,12.6,149.582211978,86.4845434939,6.5,7.2,9.03794818535,239.613327849,2011
